22,181,5
22,184,5
22,186,5
22,194,5
22,195,4
22,201,4
22,202,5
22,204,5
22,208,5
22,209,4
22,210,3
22,211,3
22,216,4
22,222,4
22,226,4
22,227,4
22,228,4
22,229,2
22,230,4
22,231,2
22,233,3
22,238,5
22,241,3
22,258,5
22,265,3
22,290,5
22,294,1
22,358,5
22,367,1
22,376,3
22,377,1
22,385,4
22,393,4
22,399,4
22,403,5
22,407,3
22,430,4
22,431,4
22,433,3
22,435,5
22,449,1
22,451,4
22,456,1
22,502,4
22,511,4
22,515,5
22,523,5
22,546,3
22,550,5
22,554,1
22,566,3
22,568,4
22,636,3
22,648,4
22,651,4
22,665,1
22,683,1
22,684,3
22,687,1
22,688,1
22,692,4
22,712,4
22,780,1
22,791,1
22,792,4
22,840,4
22,862,1
22,871,3
22,988,1
22,996,1
22,998,1
22,1002,1
23,1,5
23,7,4
23,8,4
23,13,4
23,14,4
23,28,3
23,50,4
23,55,4
23,62,3
23,70,2
23,71,3
23,73,3
23,79,4
23,82,3
23,83,4
23,88,3
23,90,2
23,91,4
23,95,4
23,96,4
23,99,4
23,100,5
23,102,3
23,124,5
23,131,4
23,132,4
23,133,4
23,134,4
23,144,3
23,145,3
23,151,3
23,153,4
23,155,3
23,156,3
23,161,2
23,170,4
23,171,5
23,172,4
23,173,5
23,174,4
23,175,5
23,176,3
23,177,4
23,181,4
23,183,3
23,185,4
23,188,3
23,191,3
23,194,4
23,196,2
23,202,3
23,203,4
23,204,3
23,209,5
23,211,4
23,215,2
23,216,4
23,217,2
23,219,1
23,222,4
23,227,3
23,228,4
23,229,3
23,230,4
23,234,2
23,235,1
23,238,5
23,250,4
23,257,3
23,258,5
23,269,5
23,275,5
23,294,1
23,323,2
23,380,5
23,381,4
23,385,4
23,404,4
23,405,4
23,414,3
23,419,3
23,421,5
23,432,4
23,433,5
23,449,2
23,451,2
23,463,4
23,472,2
23,479,5
23,483,4
23,504,4
23,511,5
23,512,5
23,516,4
23,518,5
23,527,4
23,528,4
23,530,4
23,541,4
23,546,3
23,549,3
23,588,4
23,597,3
23,603,4
23,629,4
23,642,3
23,652,4
23,655,3
23,662,3
23,705,4
23,710,4
23,739,2
23,747,3
23,780,1
23,919,5
23,1006,3
24,7,4
24,8,5
24,9,5
24,12,5
24,25,4
24,41,5
24,55,5
24,56,4
24,58,3
24,64,5
24,69,5
24,71,5
24,79,4
24,92,5
24,97,4
24,100,5
24,117,4
24,127,5
24,129,3
24,132,3
24,151,5
24,153,4
24,173,5
24,176,5
24,178,5
24,180,5
24,191,5
24,200,5
24,216,4
24,223,5
24,237,4
24,238,5
24,258,4
24,275,5
24,276,5
24,286,5
24,288,3
24,294,3
24,300,4
24,318,5
24,324,5
24,358,3
24,367,2
24,402,4
24,421,5
24,477,5
24,486,3
24,508,4
24,518,4
24,582,4
24,662,5
24,699,3
24,729,5
24,742,4
24,763,5
24,919,3
24,1007,5
25,7,4
25,8,4
25,13,4
25,23,4
25,25,5
25,50,5
25,79,4
25,82,4
25,86,4
25,125,5
25,127,3
25,131,4
25,135,3
25,151,4
25,174,5
25,176,4
25,177,3
25,181,5
25,183,4
25,186,4
25,195,4
25,197,3
25,208,4
25,222,4
25,228,4
25,238,4
25,239,4
25,257,4
25,258,5
25,265,4
25,269,4
25,275,4
25,404,3
25,430,4
25,432,2
25,463,4
25,474,4
25,477,4
25,478,5
25,479,5
25,480,4
25,495,4
25,498,4
25,501,3
25,520,3
25,568,4
25,604,4
25,612,4
25,615,5
25,633,4
25,655,4
25,692,4
25,729,4
25,742,4
25,837,4
25,929,4
26,1,3
26,7,3
26,9,4
26,13,3
26,14,3
26,15,4
26,24,3
26,25,3
26,50,4
26,100,5
26,111,3
26,117,3
26,118,3
26,121,3
26,122,1
26,125,4
26,127,5
26,129,4
26,148,3
26,150,3
26,151,3
26,181,4
26,222,3
26,235,2
26,237,3
26,246,4
26,248,3
26,250,3
26,252,3
26,255,3
26,257,3
26,258,3
26,269,4
26,276,4
26,282,4
26,286,3
26,288,4
26,294,3
26,300,4
26,302,5
26,304,4
26,313,5
26,316,3
26,323,2
26,328,2
26,333,3
26,343,3
26,405,2
26,410,2
26,456,1
26,458,3
26,471,2
26,476,3
26,508,3
26,515,4
26,546,2
26,591,3
26,597,2
26,678,2
26,683,3
26,685,3
26,742,3
26,748,1
26,750,4
26,760,1
26,831,2
26,840,2
26,845,3
26,864,2
26,871,2
26,926,2
26,930,2
26,936,4
26,1013,1
26,1014,3
26,1016,3
27,9,4
27,50,3
27,100,5
27,118,3
27,121,4
27,123,5
27,148,3
27,246,4
27,281,3
27,286,3
27,295,3
27,298,4
27,370,4
27,508,3
27,515,4
27,596,2
27,742,3
27,925,3
28,7,5
28,12,4
28,28,4
28,50,4
28,56,5
28,70,4
28,79,4
28,89,4
28,95,3
28,100,5
28,117,4
28,145,3
28,153,3
28,164,4
28,173,3
28,174,5
28,176,5
28,184,4
28,185,5
28,195,4
28,196,4
28,200,2
28,201,3
28,209,4
28,217,3
28,222,5
28,223,5
28,227,4
28,228,5
28,234,4
28,258,5
28,271,4
28,282,4
28,286,3
28,288,5
28,294,3
28,323,3
28,332,2
28,380,4
28,423,2
28,429,5
28,434,4
28,436,5
28,441,2
28,443,4
28,444,3
28,447,3
28,449,2
28,450,1
28,479,4
28,480,5
28,529,4
28,568,4
28,573,4
28,588,3
28,603,3
28,609,3
28,646,4
28,665,3
28,670,4
28,678,2
28,760,3
28,800,4
28,859,3
28,895,4
29,12,5
29,79,4
29,182,4
29,245,3
29,259,4
29,264,3
29,268,5
29,269,4
29,270,4
29,286,5
29,294,4
29,300,3
29,302,4
29,326,2
29,332,4
29,343,3
29,358,2
29,480,4
29,539,2
29,661,5
29,678,3
29,689,2
29,748,2
29,879,3
30,2,3
30,7,4
30,28,4
30,29,3
30,50,3
30,69,5
30,82,4
30,135,5
30,161,4
30,172,4
30,174,5
30,181,4
30,231,2
30,252,3
30,255,4
30,257,4
30,258,5
30,259,4
30,286,5
30,294,4
30,301,4
30,304,4
30,313,5
30,319,4
30,435,5
30,531,5
30,538,4
30,539,3
30,678,2
30,683,3
30,688,3
30,780,4
30,873,1
30,892,4
30,1007,5
30,1013,3
31,79,2
31,124,4
31,135,4
31,136,5
31,153,4
31,175,5
31,192,4
31,262,5
31,268,3
31,271,4
31,299,4
31,302,4
31,319,4
31,328,2
31,340,3
31,484,5
31,490,4
31,493,5
31,498,4
31,504,5
31,514,5
31,682,2
31,705,5
31,886,2
31,1020,3
32,9,3
32,50,4
32,100,3
32,111,3
32,117,3
32,118,3
32,122,2
32,151,3
32,181,4
32,222,3
32,235,3
32,245,2
32,246,4
32,248,4
32,250,4
32,257,4
32,259,2
32,268,5
32,271,3
32,276,4
32,288,4
32,290,3
32,294,3
32,298,5
32,307,2
32,313,4
32,405,4
32,508,4
32,591,3
32,742,3
32,866,3
32,1016,1
33,245,3
33,258,4
33,260,4
33,271,4
33,288,4
33,294,3
33,300,4
33,307,3
33,313,5
33,323,4
33,328,4
33,333,4
33,343,4
33,348,4
33,678,4
33,682,4
33,751,4
33,879,3
33,895,3
34,245,4
34,259,2
34,286,5
34,288,2
34,294,1
34,299,5
34,312,4
34,324,5
34,329,5
34,332,5
34,690,4
34,898,5
35,243,2
35,258,2
35,259,4
35,261,3
35,326,3
35,327,3
35,328,3
35,332,4
35,333,4
35,358,1
35,678,3
35,680,4
35,748,4
35,879,4
35,1025,3
36,268,2
36,269,3
36,288,4
36,307,4
36,319,2
36,333,4
36,358,5
36,682,1
36,748,4
36,873,3
37,22,5
37,24,4
37,27,4
37,50,5
37,55,3
37,56,5
37,62,5
37,68,5
37,79,4
37,82,1
37,89,4
37,92,4
37,96,4
37,117,4
37,118,2
37,121,2
37,127,4
37,147,3
37,161,5
37,172,4
37,174,5
37,176,4
37,183,4
37,195,5
37,222,3
37,226,5
37,231,2
37,233,4
37,265,4
37,273,3
37,288,4
37,363,3
37,385,4
37,403,5
37,405,4
37,472,2
37,540,2
37,546,3
37,550,4
37,566,4
37,568,3
37,597,5
37,665,3
37,685,3
37,825,2
37,827,3
37,833,4
37,930,3
38,1,5
38,22,5
38,28,4
38,67,4
38,69,5
38,70,5
38,71,5
38,78,5
38,79,3
38,82,5
38,88,5
38,94,5
38,95,5
38,97,5
38,99,5
38,118,5
38,122,1
38,127,2
38,133,2
38,139,2
38,140,5
38,144,5
38,145,1
38,153,5
38,155,5
38,161,5
38,185,2
38,188,2
38,195,1
38,200,5
38,202,2
38,211,1
38,216,5
38,225,5
38,226,1
38,234,5
38,247,5
38,252,5
38,257,1
38,259,3
38,313,5
38,318,3
38,328,4
38,383,2
38,393,5
38,395,3
38,400,1
38,401,3
38,402,5
38,403,1
38,404,5
38,405,5
38,409,5
38,410,3
38,419,5
38,423,5
38,424,3
38,432,1
38,433,5
38,444,1
38,445,2
38,447,5
38,450,1
38,451,5
38,452,5
38,465,5
38,501,5
38,508,2
38,550,2
38,573,1
38,588,5
38,590,1
38,616,3
38,627,5
38,672,3
38,673,5
38,678,5
38,679,5
38,681,5
38,720,5
38,742,5
38,768,5
38,780,4
38,916,5
38,1014,5
38,1029,1
38,1030,5
38,1034,1
38,1035,5
38,1036,4
38,1037,4
39,258,4
39,269,4
39,270,4
39,272,2
39,288,5
39,294,4
39,300,3
39,302,5
39,307,2
39,313,4
39,319,4
39,333,4
39,345,3
39,347,4
39,352,5
39,748,5
40,243,2
40,245,3
40,258,3
40,259,2
40,268,4
40,269,1
40,270,3
40,271,2
40,272,2
40,286,2
40,294,4
40,300,3
40,302,3
40,305,4
40,316,3
40,328,3
40,333,4
40,337,4
40,340,2
40,345,4
40,346,2
40,347,2
40,358,3
40,750,3
40,879,2
40,880,3
40,896,4
41,1,4
41,28,4
41,31,3
41,50,5
41,58,3
41,69,4
41,97,3
41,100,4
41,135,4
41,153,4
41,156,4
41,168,5
41,170,4
41,173,4
41,174,4
41,175,5
41,181,4
41,188,4
41,191,4
41,195,4
41,196,3
41,202,2
41,205,4
41,209,4
41,216,3
41,238,5
41,265,3
41,276,2
41,286,4
41,313,3
41,318,4
41,414,4
41,423,2
41,430,5
41,435,3
41,474,5
41,486,4
41,514,4
41,516,5
41,518,3
41,746,3
41,751,4
41,1039,3
42,1,5
42,2,5
42,12,4
42,15,4
42,25,3
42,28,5
42,38,3
42,43,2
42,50,5
42,54,4
42,58,5
42,63,4
42,64,5
42,66,4
42,69,4
42,70,3
42,72,3
42,77,5
42,79,5
42,82,4
42,83,4
42,87,4
42,88,5
42,95,5
42,96,5
42,99,5
42,102,5
42,118,4
42,121,4
42,125,4
42,131,2
42,135,4
42,136,4
42,142,4
42,151,4
42,161,4
42,168,3
42,172,5
42,173,5
42,175,2
42,176,3
42,183,4
42,185,4
42,194,5
42,195,5
42,196,5
42,202,5
42,203,4
42,204,5
42,210,5
42,211,4
42,215,5
42,216,5
42,219,1
42,222,4
42,227,4
42,228,4
42,229,4
42,230,5
42,234,4
42,237,4
42,239,5
42,265,3
42,273,3
42,276,1
42,281,3
42,282,4
42,284,3
42,290,3
42,294,4
42,318,5
42,367,2
42,369,4
42,380,4
42,385,5
42,402,5
42,403,3
42,404,5
42,405,4
42,409,3
42,410,3
42,419,5
42,423,5
42,428,3
42,432,3
42,433,2
42,443,3
42,451,2
42,456,3
42,467,3
42,468,4
42,469,4
42,471,4
42,479,4
42,491,3
42,496,5
42,501,5
42,506,3
42,521,2
42,523,5
42,546,3
42,566,5
42,568,4
42,582,3
42,588,5
42,591,4
42,603,4
42,606,3
42,625,3
42,627,2
42,658,2
42,679,2
42,684,4
42,685,4
42,692,4
42,720,4
42,729,3
42,732,5
42,735,4
42,736,5
42,742,4
42,746,3
42,755,4
42,781,4
42,785,4
42,834,1
42,845,5
42,866,4
42,925,4
42,926,3
42,939,4
42,977,2
42,1028,4
42,1042,3
42,1044,4
42,1045,2
42,1046,3
42,1047,4
42,1049,3
42,1051,4
43,1,5
43,3,2
43,5,4
43,7,4
43,8,4
43,9,4
43,12,5
43,14,2
43,15,5
43,17,3
43,25,5
43,28,4
43,47,1
43,49,4
43,50,4
43,51,1
43,52,4
43,54,3
43,56,5
43,58,3
43,63,3
43,64,5
43,66,4
43,69,4
43,71,4
43,73,4
43,77,3
43,79,4
43,82,4
43,86,4
43,88,5
43,91,3
43,95,4
43,97,5
43,111,4
43,117,4
43,118,4
43,120,4
43,121,4
43,123,1
43,131,3
43,133,4
43,140,4
43,151,4
43,153,5
43,155,4
43,161,4
43,168,4
43,172,4
43,173,5
43,174,4
43,175,2
43,181,4
43,186,3
43,191,5
43,196,4
43,202,5
43,203,4
43,204,4
43,210,5
43,211,4
43,215,5
43,216,5
43,217,2
43,222,4
43,225,2
43,226,3
43,231,4
43,235,3
43,237,4
43,238,2
43,241,4
43,248,4
43,250,2
43,252,4
43,254,3
43,258,5
43,269,5
43,271,3
43,272,5
43,275,4
43,276,4
43,284,5
43,285,4
43,286,4
43,290,4
43,291,3
43,294,5
43,298,4
43,300,5
43,301,5
43,302,4
43,312,4
43,313,5
43,316,5
43,317,2
43,318,5
43,323,3
43,328,4
43,347,3
43,354,4
43,367,4
43,382,5
43,385,5
43,393,4
43,402,4
43,403,4
43,405,4
43,409,3
43,423,4
43,432,3
43,471,3
43,479,4
43,482,4
43,486,4
43,491,4
43,496,5
43,498,5
43,501,4
43,516,5
43,531,4
43,539,3
43,550,3
43,559,1
43,566,3
43,568,4
43,580,3
43,581,3
43,588,4
43,591,5
43,596,3
43,597,3
43,625,4
43,631,2
43,648,5
43,684,4
43,692,5
43,699,4
43,705,4
43,729,4
43,732,4
43,735,4
43,742,5
43,747,4
43,751,2
43,778,5
43,781,3
43,785,3
43,792,1
43,820,2
43,866,4
43,879,4
43,892,3
43,926,2
43,939,3
43,944,2
43,946,4
43,951,3
43,956,1
43,966,4
43,1035,4
43,1047,3
43,1052,1
43,1053,3
43,1056,3
44,1,4
44,5,4
44,7,5
44,9,5
44,15,4
44,21,2
44,22,4
44,24,3
44,25,2
44,31,4
44,55,4
44,56,2
44,64,5
44,67,3
44,69,4
44,71,3
44,81,4
44,82,4
44,88,2
44,89,5
44,90,2
44,91,2
44,95,4
44,96,4
44,97,2
44,99,4
44,100,5
44,102,2
44,118,3
44,120,4
44,121,4
44,123,4
44,132,4
44,135,5
44,144,4
44,147,4
44,148,4
44,151,4
44,153,4
44,155,3
44,159,3
44,161,4
44,163,4
44,164,4
44,168,5
44,173,5
44,174,5
44,175,4
44,176,5
44,181,4
44,183,4
44,185,4
44,190,5
44,191,4
44,193,3
44,195,5
44,196,4
44,197,4
44,198,4
44,200,4
44,201,2
44,202,4
44,204,4
44,208,4
44,209,5
44,211,4
44,216,1
44,222,4
44,227,4
44,228,5
44,229,3
44,230,2
44,231,2
44,237,3
44,238,4
44,245,4
44,250,5
44,252,2
44,257,4
44,258,4
44,260,4
44,294,4
44,298,2
44,307,4
44,313,4
44,317,4
44,318,5
44,378,3
44,380,4
44,385,3
44,405,3
44,412,1
44,423,4
44,429,4
44,432,5
44,433,4
44,434,4
44,443,5
44,447,4
44,448,2
44,449,5
44,450,2
44,470,3
44,474,4
44,480,4
44,496,4
44,530,5
44,542,3
44,588,4
44,591,4
44,603,4
44,631,1
44,633,3
44,636,4
44,644,3
44,655,3
44,665,1
44,678,3
44,692,3
44,737,1
44,755,3
44,871,3
44,946,3
44,1058,4
45,1,5
45,7,3
45,13,5
45,15,4
45,21,3
45,24,3
45,25,4
45,50,5
45,100,5
45,108,4
45,118,4
45,121,4
45,127,5
45,151,2
45,225,4
45,237,4
45,257,5
45,276,5
45,282,4
45,288,3
45,472,3
45,476,3
45,596,3
45,597,3
45,762,4
45,763,2
45,820,4
45,823,4
45,826,3
45,1059,2
45,1060,3
46,7,4
46,50,4
46,100,4
46,125,4
46,127,5
46,151,4
46,181,4
46,245,3
46,262,5
46,286,5
46,288,2
46,294,2
46,305,5
46,307,3
46,313,5
46,327,4
46,328,4
46,333,5
46,538,3
46,690,5
47,258,4
47,262,5
47,268,4
47,269,4
47,288,2
47,302,5
47,305,5
47,323,2
47,324,3
47,327,4
47,340,5
47,683,3
48,28,2
48,50,4
48,56,3
48,71,3
48,132,5
48,136,4
48,170,4
48,172,5
48,174,5
48,181,5
48,183,5
48,185,4
48,191,5
48,193,2
48,194,4
48,195,5
48,202,4
48,209,5
48,210,3
48,228,3
48,259,4
48,266,3
48,269,1
48,286,3
48,294,3
48,302,4
48,308,5
48,423,4
48,425,3
48,428,4
48,433,3
48,479,4
48,480,4
48,483,5
48,496,5
48,511,5
48,519,3
48,522,2
48,523,5
48,524,3
48,527,4
48,528,5
48,529,4
48,603,4
48,609,4
48,647,4
48,650,3
48,654,5
48,656,4
48,661,5
48,680,3
48,690,4
48,988,2
48,1064,4
48,1065,2
49,1,2
49,2,1
49,3,3
49,7,4
49,8,3
49,10,3
49,12,4
49,13,3
49,17,2
49,25,2
49,38,1
49,39,2
49,42,4
49,47,5
49,49,2
49,50,1
49,52,2
49,53,4
49,55,4
49,56,5
49,57,4
49,68,1
49,70,2
49,71,3
49,72,2
49,77,1
49,80,1
49,82,1
49,85,3
49,90,1
49,91,5
49,93,5
49,95,2
49,96,1
49,99,4
49,100,4
49,101,3
49,102,2
49,108,2
49,111,2
49,117,1
49,121,1
49,122,2
49,123,1
49,129,2
49,145,1
49,147,1
49,148,1
49,151,5
49,154,5
49,159,2
49,161,1
49,168,5
49,171,4
49,172,1
49,173,3
49,174,1
49,175,5
49,179,5
49,181,1
49,182,3
49,185,5
49,200,3
49,202,3
49,204,1
49,208,4
49,217,3
49,219,1
49,225,2
49,231,3
49,235,2
49,238,4
49,239,2
49,258,2
49,262,5
49,268,3
49,270,2
49,290,2
49,294,1
49,299,2
49,300,1
49,302,4
49,312,3
49,313,3
49,324,4
49,328,2
49,343,2
49,346,4
49,347,3
49,358,1
49,369,1
49,382,2
49,385,1
49,396,4
49,401,2
49,403,3
49,404,3
49,419,4
49,423,2
49,428,5
49,432,5
49,433,5
49,476,1
49,477,2
49,501,3
49,508,3
49,514,4
49,518,4
49,531,3
49,542,2
49,546,1
49,559,2
49,561,2
49,569,3
49,577,1
49,581,3
49,583,4
49,588,4
49,590,1
49,625,3
49,627,2
49,640,1
49,652,5
49,692,1
49,702,3
49,715,3
49,721,2
49,732,3
49,737,1
49,741,4
49,774,2
49,789,4
49,813,3
49,904,2
49,919,5
49,926,1
49,928,2
49,946,2
49,959,2
49,998,2
49,1028,2
49,1036,2
49,1066,2
49,1067,3
49,1070,3
49,1071,3
49,1073,5
49,1074,2
49,1076,2
49,1078,1
49,1079,1
49,1082,3
50,9,4
50,15,2
50,123,4
50,124,1
50,125,2
50,246,3
50,268,4
50,276,2
50,286,2
50,288,4
50,319,5
50,324,5
50,327,3
50,508,5
50,544,4
50,823,3
51,64,4
51,83,5
51,132,4
51,134,2
51,136,4
51,144,5
51,148,3
51,172,5
51,173,5
51,182,3
51,184,3
51,203,4
51,210,4
51,479,3
51,485,1
51,496,4
51,603,3
51,655,3
51,679,3
52,7,5
52,13,5
52,15,5
52,22,5
52,25,5
52,93,4
52,95,4
52,100,4
52,111,4
52,117,4
52,121,4
52,151,5
52,191,5
52,204,4
52,235,2
52,237,4
52,250,3
52,257,3
52,258,5
52,275,4
52,285,5
52,288,3
52,302,4
52,318,5
52,405,4
52,463,5
52,471,4
52,498,5
52,527,5
52,531,5
52,588,4
52,741,4
52,742,4
52,748,4
52,762,3
52,845,5
52,864,3
52,919,5
53,7,3
53,15,5
53,24,3
53,25,4
53,50,4
53,64,5
53,96,4
53,100,5
53,118,4
53,121,4
53,151,4
53,156,4
53,174,5
53,181,4
53,199,5
53,228,3
53,250,2
53,257,4
53,258,4
53,281,4
53,284,2
53,546,4
53,568,4
53,748,2
53,845,3
54,1,4
54,7,4
54,24,1
54,25,4
54,50,5
54,100,5
54,117,5
54,118,4
54,121,4
54,127,4
54,147,5
54,148,3
54,151,2
54,181,5
54,237,4
54,252,3
54,255,3
54,257,4
54,258,4
54,260,4
54,268,5
54,272,5
54,273,4
54,276,5
54,288,4
54,291,1
54,295,3
54,298,4
54,302,4
54,307,4
54,313,4
54,327,5
54,328,4
54,333,5
54,338,3
54,340,4
54,346,4
54,471,4
54,546,3
54,595,3
54,597,2
54,685,3
54,741,5
54,742,5
54,748,5
54,820,3
54,827,3
54,871,5
54,930,1
54,1016,4
54,1088,3
55,7,3
55,22,5
55,50,4
55,56,4
55,79,5
55,89,5
55,117,3
55,118,5
55,121,3
55,144,5
55,174,4
55,181,4
55,254,2
55,257,3
55,273,5
55,405,1
55,597,2
55,678,3
55,685,1
55,1016,1
55,1089,1
56,1,4
56,7,5
56,22,5
56,25,4
56,28,5
56,29,3
56,31,4
56,38,2
56,42,4
56,51,3
56,53,3
56,56,5
56,62,5
56,63,3
56,64,5
56,66,3
56,67,2
56,68,3
56,69,4
56,70,4
56,71,4
56,73,4
56,77,3
56,78,3
56,79,4
56,82,4
56,87,4
56,88,1
56,89,4
56,90,2
56,91,4
56,94,4
56,95,4
56,96,5
56,97,3
56,111,2
56,117,5
56,118,4
56,121,5
56,122,2
56,144,5
56,151,4
56,153,4
56,154,2
56,158,3
56,164,4
56,168,2
56,172,5
56,173,4
56,174,5
56,176,5
56,179,3
56,181,5
56,183,5
56,184,4
56,186,3
56,191,4
56,193,5
56,194,5
56,195,5
56,196,2
56,200,4
56,201,4
56,202,4
56,204,5
56,210,5
56,215,5
56,216,4
56,219,5
56,222,5
56,226,4
56,227,3
56,228,3
56,229,3
56,230,5
56,231,3
56,232,4
56,233,1
56,234,4
56,235,1
56,237,5
56,239,4
56,258,4
56,265,4
56,281,2
56,294,4
56,295,3
56,300,4
56,323,3
56,368,3
56,373,4
56,376,3
56,383,2
56,385,4
56,391,3
56,393,4
56,395,3
56,399,4
56,402,5
56,403,4
56,405,4
56,421,4
56,423,5
56,432,5
56,433,4
56,435,3
56,443,4
56,447,4
56,449,5
56,450,3
56,451,3
56,483,4
56,501,3
56,523,4
56,546,3
56,550,4
56,554,4
56,568,4
56,578,3
56,585,3
56,588,4
56,596,4
56,597,3
56,636,4
56,655,4
56,692,4
56,715,1
56,720,3
56,728,3
56,732,4
56,735,2
56,746,4
56,747,4
56,748,4
56,755,3
56,761,3
56,769,4
56,778,4
56,781,4
56,797,4
56,820,3
56,849,2
56,862,3
56,869,3
56,871,2
56,946,4
56,1028,4
56,1035,4
56,1036,2
56,1047,4
56,1074,3
56,1090,3
56,1091,2
57,1,5
57,7,4
57,8,4
57,24,3
57,28,4
57,42,5
57,56,3
57,64,5
57,79,5
57,100,5
57,111,4
57,121,4
57,125,3
57,144,3
57,151,3
57,168,3
57,173,5
57,181,5
57,199,5
57,204,4
57,222,5
57,225,3
57,237,4
57,243,3
57,245,4
57,248,5
57,250,3
57,252,2
57,257,5
57,258,5
57,264,2
57,271,3
57,281,4
57,282,5
57,284,3
57,288,4
57,294,4
57,295,5
57,298,3
57,304,5
57,318,5
57,405,4
57,409,4
57,410,3
57,419,3
57,456,3
57,471,4
57,472,1
57,476,3
57,496,4
57,546,4
57,588,4
57,597,3
57,678,3
57,682,3
57,710,3
57,744,5
57,748,4
57,760,2
57,763,5
57,820,3
57,825,1
57,826,2
57,831,1
57,833,4
57,844,2
57,864,3
57,866,3
57,871,3
57,926,3
57,975,3
57,1028,3
57,1047,4
57,1059,3
57,1071,3
57,1073,3
58,7,5
58,8,4
58,9,4
58,12,5
58,13,3
58,25,4
58,42,4
58,45,5
58,50,4
58,56,5
58,64,5
58,69,1
58,70,4
58,89,3
58,100,5
58,120,2
58,123,4
58,124,5
58,127,4
58,135,4
58,144,4
58,150,4
58,151,3
58,153,5
58,156,5
58,168,5
58,171,5
58,172,5
58,173,5
58,175,5
58,176,4
58,181,3
58,182,4
58,185,2
58,191,5
58,193,3
58,194,3
58,195,4
58,198,3
58,199,4
58,200,3
58,204,4
58,209,5
58,210,4
58,216,3
58,222,4
58,223,5
58,228,5
58,237,4
58,238,5
58,246,5
58,248,4
58,255,4
58,257,5
58,268,5
58,269,4
58,272,5
58,275,5
58,284,4
58,300,4
58,313,5
58,318,3
58,340,4
58,347,3
58,354,3
58,367,5
58,381,4
58,405,2
58,425,5
58,433,5
58,463,3
58,474,4
58,480,3
58,483,5
58,490,4
58,491,4
58,496,2
58,497,2
58,501,2
58,511,5
58,512,3
58,514,5
58,546,2
58,558,5
58,568,4
58,603,5
58,640,5
58,651,4
58,652,5
58,654,5
58,655,5
58,663,2
58,684,4
58,692,2
58,709,5
58,732,3
58,741,2
58,813,5
58,823,1
58,923,5
58,955,4
58,1006,2
58,1089,1
58,1098,4
59,1,2
59,3,4
59,4,4
59,7,4
59,9,4
59,10,4
59,12,5
59,13,5
59,14,5
59,22,4
59,23,5
59,25,4
59,28,5
59,33,3
59,39,4
59,45,5
59,47,5
59,50,5
59,51,5
59,52,4
59,53,5
59,54,4
59,55,5
59,56,5
59,58,4
59,64,5
59,65,4
59,70,3
59,71,3
59,73,4
59,77,4
59,79,5
59,81,4
59,82,5
59,83,4
59,86,3
59,87,4
59,90,2
59,91,4
59,92,5
59,95,2
59,96,5
59,97,5
59,99,4
59,100,5
59,101,5
59,102,2
59,111,4
59,118,5
59,121,4
59,123,3
59,125,3
59,127,5
59,129,5
59,131,4
59,132,5
59,133,3
59,134,5
59,135,5
59,136,3
59,140,1
59,142,1
59,147,5
59,148,3
59,161,3
59,168,5
59,170,4
59,172,5
59,173,5
59,174,5
59,175,4
59,176,5
59,177,4
59,179,5
59,180,4
59,181,5
59,183,5
59,184,4
59,185,5
59,186,5
59,188,4
59,190,5
59,191,4
59,194,3
59,195,5
59,196,5
59,197,5
59,198,5
59,199,4
59,200,5
59,201,4
59,202,4
59,203,4
59,204,5
59,205,3
59,208,5
59,209,5
59,210,4
59,211,5
59,215,5
59,216,4
59,220,2
59,226,4
59,227,3
59,228,4
59,229,3
59,230,4
59,232,3
59,234,5
59,235,1
59,237,3
59,238,5
59,241,4
59,243,1
59,258,3
59,273,2
59,276,5
59,284,2
59,286,3
59,288,5
59,290,3
59,313,5
59,318,5
59,323,4
59,367,4
59,369,2
59,380,3
59,381,5
59,382,4
59,385,4
59,393,2
59,402,4
59,403,5
59,404,3
59,405,3
59,410,3
59,419,2
59,421,5
59,423,5
59,425,4
59,428,5
59,429,4
59,430,5
59,431,4
59,432,4
59,433,5
59,435,5
59,436,5
59,443,5
59,447,5
59,448,4
59,458,4
59,465,2
59,468,3
59,470,3
59,474,5
59,476,2
59,477,3
59,479,5
59,483,5
59,484,4
59,485,2
59,488,3
59,489,4
59,490,4
59,491,4
59,496,4
59,498,5
59,501,1
59,503,4
59,504,5
59,505,4
59,506,5
59,508,5
59,511,5
59,513,4
59,514,5
59,516,4
59,517,5
59,521,5
59,523,4
59,527,5
59,528,4
59,529,4
59,549,4
59,550,5
59,559,5
59,562,4
59,564,2
59,566,4
59,568,5
59,569,4
59,581,5
59,582,4
59,583,5
59,588,2
59,591,4
59,595,3
59,597,2
59,602,2
59,604,3
59,606,4
59,608,4
59,609,2
59,610,4
59,612,3
59,615,4
59,616,5
59,622,4
59,625,3
59,633,3
59,640,5
59,642,5
59,644,4
59,647,5
59,649,4
59,650,5
59,651,5
59,654,4
59,658,4
59,659,3
59,662,3
59,663,4
59,670,4
59,672,5
59,673,5
59,675,5
59,679,4
59,684,3
59,687,1
59,692,3
59,699,4
59,702,5
59,705,4
59,709,5
59,710,3
59,715,5
59,729,4
59,732,3
59,735,5
59,736,5
59,739,4
59,741,4
59,742,3
59,746,5
59,747,4
59,755,4
59,760,2
59,762,4
59,774,2
59,781,4
59,789,4
59,792,4
59,823,5
59,825,4
59,845,5
59,855,4
59,866,3
59,871,2
59,919,4
59,926,1
59,928,4
