258,323,4
258,332,5
258,690,4
258,748,5
258,751,5
258,873,5
258,893,1
259,12,5
259,108,4
259,117,4
259,176,4
259,180,5
259,200,4
259,210,4
259,235,2
259,255,4
259,269,3
259,313,5
259,317,5
259,405,3
259,750,4
259,762,2
259,772,4
259,959,4
260,272,3
260,300,3
260,313,5
260,319,2
260,326,5
260,538,1
260,682,4
260,1025,5
261,117,4
261,259,4
261,294,4
261,304,3
261,340,5
261,342,3
261,410,5
261,597,4
261,748,3
261,892,5
261,988,3
261,1025,5
261,1237,3
262,15,3
262,22,4
262,28,3
262,47,2
262,50,2
262,64,5
262,71,4
262,77,2
262,91,3
262,96,4
262,111,4
262,121,3
262,122,2
262,140,2
262,145,1
262,147,3
262,174,3
262,179,4
262,185,3
262,191,4
262,195,2
262,200,3
262,217,3
262,223,3
262,237,3
262,238,4
262,252,3
262,258,4
262,270,3
262,275,4
262,293,2
262,318,5
262,332,3
262,358,3
262,365,4
262,393,2
262,405,2
262,419,3
262,432,3
262,447,3
262,491,3
262,509,3
262,568,3
262,581,3
262,588,4
262,617,3
262,625,3
262,709,5
262,736,3
262,755,3
262,762,2
262,778,4
262,781,3
262,786,3
262,790,3
262,845,4
262,923,4
262,929,3
262,949,4
262,1220,4
262,1278,4
263,22,5
263,64,5
263,69,5
263,79,4
263,82,4
263,86,4
263,95,5
263,96,4
263,97,4
263,99,3
263,117,3
263,125,4
263,127,4
263,134,5
263,144,4
263,153,3
263,163,5
263,168,5
263,176,5
263,177,4
263,183,4
263,186,4
263,188,5
263,195,5
263,197,4
263,205,5
263,210,3
263,215,4
263,237,2
263,245,4
263,265,4
263,269,4
263,272,5
263,294,2
263,318,5
263,328,4
263,333,2
263,419,5
263,423,5
263,432,2
263,483,5
263,486,4
263,495,5
263,514,3
263,521,3
263,523,5
263,528,4
263,568,4
263,614,3
263,648,5
263,661,5
263,678,2
263,886,2
263,892,3
263,921,3
263,1444,3
263,1451,4
264,4,4
264,12,5
264,25,4
264,33,3
264,42,5
264,56,5
264,70,4
264,153,5
264,168,5
264,175,5
264,179,5
264,183,5
264,200,5
264,203,2
264,208,5
264,210,5
264,216,5
264,219,5
264,230,4
264,238,5
264,294,3
264,345,4
264,381,4
264,382,4
264,401,5
264,433,5
264,436,3
264,443,5
264,448,2
264,451,4
264,504,5
264,516,5
264,524,3
264,558,5
264,559,5
264,602,4
264,606,5
264,654,5
264,655,4
264,659,5
264,671,4
264,672,3
264,683,2
264,709,5
264,721,5
264,745,5
264,762,3
264,792,5
264,813,4
264,844,1
264,1225,3
265,7,2
265,15,3
265,118,4
265,125,4
265,151,2
265,181,2
265,257,4
265,258,4
265,300,5
265,328,4
265,409,3
265,410,4
265,471,4
265,472,3
265,477,3
265,591,5
265,742,5
266,124,4
266,272,4
266,313,4
266,508,4
267,3,4
267,7,5
267,17,4
267,22,4
267,24,5
267,28,4
267,50,5
267,54,3
267,55,4
267,67,3
267,80,4
267,88,4
267,94,3
267,121,3
267,145,4
267,147,3
267,168,4
267,172,5
267,175,5
267,177,5
267,204,4
267,216,4
267,222,4
267,226,3
267,227,3
267,228,5
267,238,4
267,250,5
267,273,4
267,294,3
267,324,3
267,367,4
267,393,3
267,403,4
267,410,4
267,423,3
267,433,5
267,449,3
267,450,2
267,470,4
267,474,5
267,479,4
267,480,4
267,484,5
267,518,5
267,545,2
267,546,3
267,552,3
267,559,3
267,568,4
267,578,3
267,597,3
267,622,3
267,642,4
267,647,5
267,654,5
267,684,4
267,685,3
267,693,4
267,739,4
267,771,3
267,780,4
267,824,4
267,840,4
267,943,4
267,1073,5
268,1,3
268,2,2
268,7,4
268,17,3
268,21,3
268,31,4
268,38,1
268,42,4
268,52,3
268,55,4
268,62,3
268,63,1
268,67,3
268,68,4
268,73,3
268,82,3
268,83,4
268,91,3
268,94,2
268,97,4
268,99,3
268,101,2
268,108,3
268,121,2
268,122,2
268,123,3
268,129,2
268,134,5
268,135,4
268,139,2
268,145,1
268,147,4
268,153,5
268,154,4
268,161,3
268,163,2
268,168,4
268,181,4
268,182,4
268,183,4
268,194,4
268,198,4
268,205,5
268,209,4
268,211,4
268,217,2
268,228,4
268,231,4
268,232,3
268,233,3
268,238,3
268,246,5
268,248,3
268,250,4
268,252,3
268,258,2
268,264,3
268,265,3
268,269,4
268,298,3
268,302,5
268,333,4
268,370,2
268,374,2
268,382,3
268,385,3
268,395,2
268,403,4
268,404,4
268,421,3
268,425,4
268,432,3
268,433,4
268,436,3
268,453,1
268,470,3
268,472,1
268,474,5
268,477,3
268,483,5
268,484,4
268,527,4
268,540,1
268,546,4
268,552,2
268,554,3
268,558,3
268,566,3
268,568,3
268,569,3
268,580,3
268,582,5
268,583,4
268,665,2
268,672,2
268,679,4
268,684,3
268,699,3
268,715,1
268,721,3
268,732,3
268,735,3
268,746,3
268,761,1
268,762,2
268,768,3
268,781,3
268,790,2
268,800,1
268,810,2
268,823,2
268,824,2
268,825,3
268,826,1
268,926,2
268,928,1
268,930,2
268,946,3
268,949,2
268,955,3
268,998,1
268,1002,1
268,1035,2
268,1059,3
268,1065,4
268,1079,3
268,1090,2
268,1157,1
269,5,2
269,7,3
269,9,4
269,13,4
269,15,2
269,22,1
269,47,4
269,50,3
269,55,4
269,63,1
269,64,4
269,70,1
269,72,2
269,76,3
269,82,2
269,93,3
269,100,5
269,120,1
269,127,4
269,131,5
269,136,4
269,139,1
269,142,1
269,152,4
269,153,3
269,156,5
269,161,1
269,168,4
269,171,5
269,172,3
269,174,1
269,175,5
269,176,2
269,177,5
269,179,4
269,180,3
269,183,3
269,188,2
269,194,5
269,195,3
269,198,4
269,205,3
269,209,4
269,210,1
269,211,4
269,216,1
269,217,2
269,234,1
269,235,3
269,238,5
269,246,5
269,252,1
269,254,1
269,272,3
269,276,5
269,285,5
269,293,3
269,316,4
269,340,5
269,346,2
269,367,3
269,396,4
269,401,3
269,405,1
269,412,3
269,414,3
269,423,4
269,433,3
269,435,3
269,436,3
269,444,3
269,447,3
269,474,4
269,478,4
269,482,3
269,483,4
269,484,3
269,486,3
269,497,3
269,498,4
269,499,4
269,504,4
269,505,3
269,506,5
269,512,5
269,514,4
269,522,5
269,525,4
269,527,5
269,529,5
269,531,5
269,568,2
269,597,1
269,608,4
269,614,3
269,616,4
269,627,1
269,636,3
269,640,5
269,642,3
269,654,4
269,655,4
269,658,2
269,665,1
269,674,2
269,705,2
269,729,2
269,741,5
269,761,2
269,763,1
269,771,1
269,793,4
269,805,2
269,843,3
269,845,1
269,886,3
269,902,5
269,919,4
269,922,5
269,923,4
269,959,5
269,998,5
269,1014,3
269,1020,4
269,1028,2
269,1065,5
269,1071,2
269,1091,2
269,1133,1
269,1154,3
269,1165,1
269,1438,3
269,1480,1
270,13,4
270,17,2
270,25,5
270,53,4
270,66,4
270,70,5
270,77,2
270,83,4
270,97,4
270,148,4
270,155,5
270,156,5
270,159,4
270,173,5
270,176,4
270,181,4
270,217,5
270,222,5
270,230,3
270,237,1
270,241,5
270,258,3
270,275,5
270,281,5
270,282,3
270,286,5
270,288,5
270,295,5
270,327,5
270,370,5
270,402,5
270,441,5
270,452,4
270,471,5
270,509,3
270,551,4
270,558,5
270,569,4
270,596,5
270,671,4
270,684,4
270,736,5
270,740,5
270,741,5
270,747,5
270,778,5
270,781,5
270,800,5
270,1014,4
270,1119,5
270,1210,5
271,1,3
271,8,4
271,13,4
271,15,3
271,22,5
271,25,3
271,31,4
271,38,2
271,50,5
271,52,4
271,54,3
271,56,3
271,58,3
271,64,5
271,65,3
271,70,5
271,83,4
271,95,4
271,111,4
271,117,3
271,121,2
271,132,5
271,133,4
271,134,3
271,170,5
271,172,5
271,180,5
271,185,3
271,191,5
271,192,5
271,197,4
271,199,4
271,200,5
271,204,4
271,211,5
271,220,3
271,221,3
271,237,4
271,241,3
271,248,4
271,258,3
271,265,5
271,272,3
271,275,4
271,284,3
271,294,2
271,300,2
271,312,2
271,317,3
271,318,5
271,328,2
271,338,1
271,345,3
271,346,4
271,378,4
271,402,4
271,410,2
271,414,4
271,419,3
271,423,4
271,425,2
271,430,5
271,435,4
271,451,3
271,471,3
271,482,5
271,485,4
271,490,4
271,514,4
271,516,4
271,517,3
271,518,4
271,528,3
271,530,4
271,549,4
271,582,3
271,605,4
271,624,2
271,630,2
271,642,5
271,644,3
271,661,4
271,705,4
271,709,3
271,732,4
271,739,4
271,742,3
271,744,4
271,750,4
271,823,3
271,866,4
271,951,2
271,1028,2
271,1091,4
271,1133,3
271,1139,3
272,8,4
272,12,5
272,22,5
272,127,5
272,172,4
272,178,5
272,201,3
272,288,4
272,317,4
272,469,5
272,474,5
272,483,5
272,498,4
272,521,5
272,772,2
273,305,4
273,319,4
273,328,3
273,345,3
273,690,4
273,902,5
274,1,4
274,25,5
274,50,5
274,83,5
274,88,4
274,111,4
274,117,4
274,118,4
274,148,2
274,150,5
274,164,5
274,181,5
274,208,4
274,243,2
274,255,2
274,275,5
274,288,4
274,294,3
274,319,5
274,405,4
274,471,4
274,476,4
274,478,5
274,496,5
274,546,3
274,742,4
274,748,5
274,845,5
275,28,4
275,69,3
275,89,3
275,95,3
275,101,4
275,102,3
275,117,3
275,118,3
275,142,2
275,144,4
275,173,3
275,176,4
275,183,3
275,186,3
275,191,4
275,202,3
275,208,3
275,222,4
275,226,3
275,252,2
275,258,3
275,265,4
275,300,4
275,304,3
275,405,2
275,423,4
275,435,3
275,449,3
275,451,3
275,496,3
275,501,3
275,520,4
275,523,4
275,588,3
275,597,3
275,627,3
275,630,3
275,636,3
275,662,3
275,746,4
275,930,3
275,946,3
275,1066,3
275,1091,2
276,2,4
276,4,4
276,5,3
276,8,4
276,14,4
276,22,5
276,34,2
276,38,3
276,41,3
276,43,1
276,46,3
276,54,3
276,56,5
276,57,3
276,58,4
276,63,3
276,64,5
276,66,3
276,68,4
276,69,4
276,70,4
276,74,3
276,76,4
276,77,3
276,78,4
276,81,4
276,85,3
276,91,5
276,94,2
276,101,4
276,104,1
276,117,4
276,118,3
276,121,4
276,124,5
276,125,4
276,127,5
276,135,5
276,139,4
276,142,3
276,145,3
276,147,4
276,154,4
276,156,5
276,157,5
276,164,4
276,168,5
276,171,4
276,176,5
276,180,5
276,181,5
276,186,5
276,188,4
276,196,4
276,198,5
276,203,4
276,204,5
276,207,4
276,209,4
276,210,4
276,223,5
276,226,4
276,227,4
276,228,4
276,229,3
276,230,4
276,231,3
276,232,3
276,234,5
276,238,5
276,246,4
276,250,4
276,262,4
276,265,4
276,268,4
276,270,4
276,272,5
276,273,4
276,276,4
276,282,4
276,288,4
276,290,4
276,291,3
276,294,4
276,301,4
276,302,5
276,307,4
276,317,4
276,318,5
276,324,4
276,333,4
276,340,5
276,347,4
276,366,3
276,383,2
276,401,3
276,403,4
276,404,4
276,409,3
276,417,4
276,419,5
276,423,5
276,429,5
276,432,5
276,436,4
276,448,4
276,449,2
276,450,1
276,456,2
276,463,4
276,470,3
276,471,4
276,474,5
276,496,4
276,544,3
276,549,3
276,550,4
276,551,3
276,559,4
276,561,2
276,562,3
276,564,3
276,566,4
276,568,4
276,569,4
276,576,3
276,577,2
276,578,4
276,581,4
276,583,3
276,588,4
276,595,2
276,597,3
276,631,3
276,640,4
276,649,4
276,652,4
276,665,3
276,672,3
276,682,3
276,684,4
276,693,4
276,697,2
276,719,3
276,732,4
276,737,4
276,742,4
276,743,1
276,746,4
276,747,4
276,748,3
276,751,4
276,774,2
276,780,3
276,786,3
276,789,3
276,796,1
276,803,2
276,806,4
276,831,3
276,840,3
276,843,4
276,845,4
276,853,5
276,854,4
276,879,3
276,922,4
276,930,2
276,939,3
276,941,3
276,977,2
276,1013,3
276,1035,3
276,1044,3
276,1073,3
276,1089,2
276,1091,3
276,1110,3
276,1129,4
276,1135,4
276,1157,2
276,1210,2
276,1218,4
276,1220,4
276,1228,1
276,1239,1
276,1274,1
276,1314,3
276,1478,3
277,9,4
277,15,4
277,24,4
277,25,4
277,93,4
277,117,4
277,121,2
277,129,4
277,151,3
277,181,3
277,255,4
277,257,3
277,273,5
277,282,4
277,285,4
277,286,5
277,302,4
277,405,3
277,591,4
277,748,3
278,22,5
278,173,5
278,269,5
278,294,4
278,301,2
278,347,4
278,525,5
278,603,5
279,1,3
279,4,4
279,13,3
279,24,5
279,25,5
279,42,4
279,50,3
279,52,3
279,63,3
279,65,1
279,66,2
279,67,4
279,68,4
279,73,4
279,79,3
279,80,4
279,88,1
279,89,4
279,90,3
279,92,4
279,96,4
279,101,3
279,108,4
279,117,5
279,120,1
279,121,4
279,122,1
279,144,4
279,147,4
279,154,5
279,163,5
279,168,5
279,173,5
279,174,4
279,175,5
279,184,5
279,195,4
279,201,5
279,202,4
279,207,5
279,208,5
279,209,5
279,216,3
279,226,4
279,227,4
279,228,4
279,233,5
279,235,3
279,238,4
279,248,4
279,250,3
279,254,3
279,265,5
279,273,2
279,275,3
279,290,4
279,319,4
279,363,5
279,368,1
279,382,4
279,391,5
279,393,1
279,397,4
279,399,4
279,405,3
279,412,3
279,415,3
279,432,3
279,433,4
279,434,4
279,465,5
279,469,4
279,472,3
279,487,3
279,489,2
279,490,3
279,491,5
279,501,3
279,509,3
279,530,3
279,541,3
279,562,3
279,577,1
279,578,4
279,586,4
279,616,3
279,652,4
279,654,5
279,662,2
279,685,3
279,702,4
279,709,4
279,719,4
279,721,5
279,732,3
279,739,1
279,740,3
279,741,5
279,746,5
279,753,2
279,762,3
279,780,4
279,789,4
279,792,3
279,810,2
279,820,4
279,827,1
279,831,5
279,853,1
279,871,4
279,919,3
279,940,5
279,982,3
279,998,5
279,1007,4
279,1035,3
279,1047,4
279,1052,4
279,1110,3
279,1118,3
279,1133,2
279,1209,4
279,1228,4
279,1231,4
279,1239,1
279,1247,2
279,1271,4
279,1336,1
279,1411,3
279,1413,5
279,1428,3
279,1500,5
280,1,4
280,4,3
280,5,4
280,7,4
280,38,3
280,50,3
280,53,5
280,54,2
280,62,3
280,69,4
280,73,3
280,82,2
280,86,4
280,92,3
280,95,5
280,96,4
280,99,2
280,100,3
280,102,5
280,117,5
280,125,2
280,127,5
280,128,3
280,132,4
280,135,4
280,144,2
280,145,3
280,153,5
280,157,3
280,159,4
280,180,4
280,181,3
280,195,3
280,202,3
280,204,3
280,210,2
280,225,4
280,227,3
280,230,3
280,231,3
280,234,3
280,237,3
280,265,4
280,282,3
280,286,4
280,288,5
280,316,5
280,323,2
280,381,3
280,404,3
280,419,3
280,431,4
280,448,3
280,449,3
280,465,3
280,468,4
280,472,2
280,476,5
280,483,4
280,499,4
280,508,3
280,538,5
280,540,3
280,542,3
280,544,4
280,554,1
280,559,3
280,566,4
280,568,2
280,576,3
280,586,4
280,629,4
280,631,5
280,655,3
280,663,4
280,690,2
280,692,3
280,693,3
280,715,2
280,722,3
280,723,5
280,735,2
280,736,2
280,780,4
280,781,4
280,790,4
280,845,3
280,942,5
280,975,4
280,977,3
280,1028,5
280,1047,3
280,1049,2
280,1060,3
280,1478,4
281,258,2
281,332,4
281,338,2
281,538,4
281,682,3
281,989,2
282,258,5
282,269,4
282,271,3
282,288,4
282,294,4
282,302,5
282,305,4
282,307,3
282,327,5
282,338,3
282,879,2
283,24,4
283,42,5
283,50,5
283,70,4
283,83,4
283,95,5
283,125,5
283,186,5
283,194,4
283,209,4
283,210,5
283,216,4
283,238,5
283,288,2
283,407,3
283,432,5
283,588,4
283,627,4
283,659,5
283,709,5
283,845,4
284,258,4
284,259,2
284,269,4
284,286,4
284,300,3
284,304,4
284,305,4
284,313,3
284,324,3
284,328,4
284,332,3
284,340,4
284,346,4
284,682,3
284,887,4
285,150,5
285,151,5
285,168,4
285,191,4
285,216,3
285,237,4
285,269,4
285,276,4
285,288,5
285,313,5
285,514,3
285,538,5
285,682,4
285,902,4
286,1,4
286,7,4
286,13,2
286,25,3
286,29,2
286,34,5
286,50,4
286,53,2
286,55,4
286,56,2
286,57,5
286,66,4
286,73,5
286,77,3
286,83,5
286,85,5
286,88,4
286,89,4
286,91,4
286,96,4
286,99,4
286,100,3
286,127,4
286,133,4
286,142,4
286,151,5
286,153,5
286,154,4
286,155,4
286,158,3
286,161,2
286,164,3
286,168,4
286,171,4
286,175,5
286,191,4
286,195,4
286,196,4
286,208,4
286,228,3
286,229,1
286,231,3
286,234,3
286,237,2
286,248,5
286,258,4
286,268,4
286,269,5
286,272,5
286,275,4
286,288,5
286,290,3
286,298,4
286,329,4
286,354,4
286,393,4
286,404,5
286,405,3
286,419,5
286,421,1
286,423,4
286,425,2
286,432,3
286,465,5
286,472,3
286,477,3
286,512,2
286,546,1
286,554,4
286,559,4
286,574,4
286,577,2
286,596,3
286,636,3
286,640,5
286,642,3
286,655,3
286,683,5
286,689,5
286,709,4
286,710,4
286,721,3
286,732,5
286,746,4
286,771,2
286,778,5
286,790,1
286,792,3
286,824,1
286,949,4
286,1014,5
286,1035,3
286,1039,5
286,1047,1
286,1091,4
286,1118,1
286,1140,3
286,1194,4
286,1286,5
286,1316,5
286,1411,2
287,1,5
287,28,5
287,39,5
287,56,5
287,92,4
287,111,3
287,117,5
287,156,5
287,201,5
287,208,4
287,248,5
287,250,3
287,252,1
287,257,4
287,268,4
287,276,4
287,291,5
287,294,5
287,298,4
287,301,3
287,327,5
287,340,5
287,346,5
287,347,4
287,461,5
287,591,5
287,748,4
287,926,4
287,1016,5
288,12,4
288,13,5
288,15,4
288,50,4
288,64,5
288,69,5
288,97,4
288,127,5
288,132,3
288,157,4
288,177,3
288,178,5
288,182,4
288,196,5
288,200,4
288,202,5
288,230,2
288,237,4
288,272,5
288,276,4
288,300,5
288,305,4
288,317,4
288,318,4
288,340,5
288,527,3
288,593,2
288,742,3
288,887,5
288,1039,2
289,1,3
289,7,4
289,24,4
289,147,3
289,282,3
289,405,2
289,410,2
289,471,4
289,685,4
289,849,4
289,926,3
289,1016,5
290,21,3
290,22,5
290,43,3
290,50,5
290,54,3
290,71,5
290,82,4
290,88,4
290,91,2
290,118,4
290,132,3
290,133,3
290,144,3
290,153,3
290,158,5
290,161,4
290,164,4
290,172,5
290,193,4
290,196,4
290,202,4
290,204,4
290,205,3
290,208,3
290,210,5
290,216,4
290,222,4
290,227,2
290,239,2
290,243,3
290,380,3
290,393,3
290,404,3
290,423,5
290,429,4
290,432,5
290,436,2
290,449,1
290,450,2
290,474,3
290,476,3
290,498,4
290,515,3
290,520,3
290,523,3
290,546,2
290,550,3
290,568,3
290,588,4
290,622,3
290,625,4
290,685,3
290,699,3
290,739,3
290,742,2
290,755,4
290,826,2
290,1013,2
290,1028,3
290,1091,2
290,1336,3
291,4,4
291,7,5
291,15,5
291,17,4
291,24,5
291,28,4
291,41,4
291,46,4
291,49,4
291,53,5
291,54,4
291,56,5
291,66,4
291,70,4
291,72,4
291,77,4
291,80,4
291,89,3
291,92,4
291,99,4
291,101,4
291,118,2
291,122,3
291,144,5
291,147,4
291,154,4
291,155,3
291,156,5
291,159,4
291,168,5
291,174,5
291,175,2
291,179,5
291,181,5
291,188,3
291,226,5
291,237,4
291,250,4
291,273,3
291,284,4
291,294,5
291,324,1
291,365,3
291,366,3
291,375,1
291,376,3
291,383,2
291,385,4
291,395,3
291,396,4
291,401,4
291,410,5
291,421,4
291,428,5
291,470,3
291,471,4
291,496,5
291,501,4
291,540,3
291,551,2
291,552,3
291,555,1
291,558,4
291,567,5
291,572,3
291,574,1
291,578,4
291,588,4
291,619,3
291,627,4
291,672,3
291,715,5
291,729,4
291,732,4
291,741,5
291,755,2
291,769,1
291,790,4
291,824,4
291,834,3
291,1016,4
291,1028,3
291,1042,4
291,1046,4
291,1078,4
291,1098,4
291,1109,4
291,1139,3
291,1157,3
291,1178,4
291,1210,4
291,1213,3
291,1215,1
291,1239,2
291,1244,4
291,1273,2
292,9,4
292,10,5
292,28,4
292,56,5
292,79,5
292,83,5
292,86,4
292,100,5
292,111,4
292,118,3
292,124,4
292,125,2
292,127,5
292,132,4
292,135,4
292,144,5
292,151,5
292,168,5
292,173,5
292,174,5
292,176,5
292,183,5
292,190,5
292,194,4
292,195,5
292,207,5
292,222,3
292,223,5
292,226,4
292,234,5
292,252,3
292,265,4
292,276,5
292,285,4
292,288,3
292,300,4
292,324,3
292,328,3
292,343,2
292,405,3
292,423,5
292,429,5
292,479,4
292,484,5
292,488,5
292,511,5
292,515,4
292,525,5
292,535,3
292,589,4
292,653,4
292,654,5
292,659,5
292,661,5
292,705,4
292,855,5
292,919,5
292,1014,3
292,1039,4
292,1050,4
293,2,3
293,5,3
293,8,3
293,12,4
293,22,3
293,23,4
293,27,3
293,31,2
293,33,2
293,36,1
293,39,3
293,53,3
293,54,3
293,55,4
293,56,4
293,64,5
293,68,3
293,69,3
293,71,4
293,76,3
293,79,3
293,82,4
293,87,4
293,91,2
293,92,4
293,99,3
293,124,4
293,125,2
293,132,4
293,134,5
293,135,5
293,139,3
293,144,4
293,147,2
293,148,1
293,151,4
293,153,4
293,155,2
293,156,4
293,157,5
293,158,2
293,164,4
293,172,5
293,181,3
293,183,4
293,188,3
293,194,4
293,195,3
293,202,3
293,208,3
293,209,3
293,210,3
293,215,4
293,216,4
293,226,1
293,227,2
293,228,3
293,239,3
293,251,4
293,255,3
293,257,2
293,264,3
293,282,2
293,288,3
293,293,4
293,298,4
293,300,2
293,328,2
293,346,3
293,347,2
293,366,2
293,380,2
293,401,1
293,405,1
293,412,1
293,414,4
293,419,3
293,421,3
293,423,3
293,425,4
293,430,3
293,435,4
293,443,4
293,445,4
293,447,4
293,461,2
293,467,4
293,471,3
293,474,5
293,479,4
293,480,5
293,484,5
293,485,3
293,496,5
293,504,4
293,514,4
293,521,3
293,554,1
293,559,2
293,566,3
293,572,2
293,583,3
293,603,5
293,605,3
293,616,3
293,619,1
293,627,2
293,629,3
293,632,3
293,637,3
293,642,3
293,646,3
293,647,5
293,649,4
293,653,5
293,654,5
293,655,3
293,665,2
293,679,2
293,685,3
293,705,5
293,710,3
293,720,1
293,729,2
293,739,2
293,747,2
293,748,2
293,751,3
293,761,2
293,781,2
293,843,3
293,845,2
293,849,2
293,866,3
293,871,1
293,943,2
293,977,2
293,1042,3
293,1046,1
293,1098,2
293,1217,1
293,1220,2
293,1267,3
294,7,4
294,10,3
294,24,4
294,79,4
294,118,3
294,120,2
294,125,3
294,127,5
294,147,4
294,222,4
294,245,3
294,246,4
294,248,5
294,250,5
294,260,4
294,264,2
294,271,5
294,282,3
294,288,5
294,299,3
294,300,4
294,327,3
294,343,4
294,346,3
294,350,4
294,358,2
294,471,4
294,483,4
294,508,4
294,539,4
294,544,4
294,603,5
294,678,2
294,689,3
294,742,4
294,748,3
294,751,4
294,823,3
294,825,3
294,826,1
294,895,4
294,902,4
294,926,3
294,930,3
294,1007,4
294,1013,2
294,1016,4
294,1067,4
294,1199,2
295,4,4
295,7,5
295,25,5
295,39,4
295,42,3
295,47,5
295,53,1
295,67,4
295,68,4
295,72,4
295,73,4
295,82,4
295,86,5
295,88,4
295,94,4
295,99,4
295,102,4
295,133,4
295,142,4
295,151,4
295,153,5
295,154,5
295,157,5
295,159,4
295,164,5
295,172,4
295,173,5
295,174,4
295,183,1
295,190,4
295,191,5
295,194,4
295,210,4
295,215,5
295,226,4
295,235,4
295,241,5
295,290,4
295,318,5
295,378,4
295,380,4
295,395,4
295,401,3
295,404,4
295,405,5
295,412,2
295,414,4
295,419,4
295,423,4
295,435,5
295,450,4
295,483,5
295,485,4
295,493,5
295,496,5
295,498,5
295,504,4
295,588,4
295,602,5
295,624,5
295,642,4
295,648,4
295,655,5
295,722,4
295,736,5
295,737,5
295,739,4
295,747,4
295,843,4
295,946,2
295,966,5
295,1028,5
295,1039,4
295,1133,4
295,1135,4
295,1170,5
296,10,2
296,14,4
296,15,3
296,22,4
296,24,2
296,45,5
296,56,5
296,83,5
296,89,5
296,96,5
296,117,3
296,121,5
296,124,5
296,134,5
296,151,2
296,172,5
296,179,4
296,204,5
296,210,3
296,222,5
296,228,4
296,238,4
296,248,5
296,255,2
296,258,5
296,268,4
296,269,5
296,272,5
296,275,4
296,281,2
296,284,4
296,286,5
296,298,1
296,429,5
296,435,5
296,482,5
296,484,4
296,485,5
296,504,5
296,508,5
296,544,4
296,652,4
296,654,5
296,685,4
296,705,5
296,750,5
296,845,5
296,855,5
296,923,5
296,1073,5
297,7,4
297,12,5
297,22,4
297,24,4
297,25,4
297,31,3
297,47,2
297,50,5
297,56,5
297,57,5
297,70,5
297,73,2
297,79,3
297,86,5
297,89,4
297,95,3
297,97,5
297,102,1
297,108,4
297,118,3
297,128,4
297,129,4
297,133,4
297,135,4
297,157,2
297,173,4
297,175,4
297,176,4
297,182,3
297,183,4
297,194,3
297,195,1
297,197,3
297,198,3
297,201,4
297,202,3
297,204,3
297,209,4
297,216,4
297,222,4
297,223,5
297,231,3
297,233,2
297,234,3
297,235,2
297,238,5
297,245,3
297,250,1
297,257,3
297,269,4
297,272,5
297,273,4
297,275,5
297,282,3
297,286,5
297,293,3
297,300,3
297,301,4
297,307,4
297,326,2
297,423,3
297,432,4
297,435,3
297,443,2
297,448,3
297,471,3
297,480,4
297,515,5
297,574,1
297,588,4
297,596,3
297,625,3
297,629,3
297,652,3
297,678,3
297,687,2
297,692,3
297,699,4
297,705,2
297,736,4
297,742,3
297,748,2
297,864,3
297,1007,4
297,1014,3
297,1016,3
297,1217,1
298,8,5
298,28,4
298,69,4
298,71,5
298,91,2
298,99,3
298,144,4
298,151,3
298,152,3
298,172,4
298,178,5
298,181,4
298,185,3
298,195,4
298,197,4
298,200,3
298,202,3
298,203,3
298,237,5
298,252,4
298,261,4
298,281,3
298,286,4
298,317,4
298,432,4
298,465,4
298,474,4
298,477,4
298,486,3
298,496,5
298,498,5
298,502,5
298,503,4
298,596,3
298,625,4
298,651,5
298,652,3
298,842,4
299,13,4
299,14,4
299,17,1
299,24,3
299,50,4
299,52,4
299,56,4
299,67,2
299,70,3
299,71,3
299,73,2
299,86,4
299,95,3
299,100,3
299,101,2
299,111,3
299,127,5
299,134,4
299,135,4
299,136,4
299,144,4
299,150,5
299,151,4
299,168,4
299,170,5
299,173,5
299,174,4
299,175,5
299,176,4
299,181,3
299,182,3
299,186,3
299,198,4
299,208,4
299,210,4
299,216,5
299,222,2
299,229,3
299,235,1
299,238,4
299,257,2
299,270,4
299,271,3
299,276,4
299,285,5
299,286,4
299,294,2
299,305,3
299,318,4
299,333,4
299,343,3
299,347,4
299,367,4
299,378,3
299,393,2
299,423,3
299,433,5
299,479,4
299,482,4
299,485,4
299,496,3
299,501,3
299,509,4
299,511,4
299,516,4
299,522,3
299,546,3
299,577,3
299,582,2
299,588,4
299,602,3
299,615,4
299,641,4
299,655,3
299,662,4
299,702,4
299,710,4
299,715,4
299,739,3
299,742,4
299,752,3
299,778,4
299,916,3
299,919,3
299,921,3
299,936,4
299,955,4
299,959,2
299,998,2
299,1020,4
299,1039,4
299,1047,2
299,1073,4
299,1074,3
299,1119,4
299,1214,2
300,100,3
300,243,4
300,257,4
300,261,3
300,328,3
301,1,4
301,2,2
301,7,4
301,8,4
301,9,3
301,22,4
301,25,3
301,31,3
301,33,4
301,53,1
301,54,3
301,56,4
301,58,4
301,66,4
301,67,2
301,77,3
301,79,5
301,88,4
301,89,2
301,95,5
301,96,5
301,99,4
301,120,2
301,123,4
301,151,2
301,152,3
301,153,3
301,154,4
301,159,3
301,161,3
301,164,3
301,168,4
301,172,5
301,173,4
301,174,5
301,176,4
301,179,3
301,180,3
301,182,5
301,184,4
301,191,3
301,194,4
301,199,4
301,201,4
301,202,5
301,204,5
301,215,5
301,216,4
301,222,4
301,227,3
301,229,3
301,230,4
301,231,2
301,239,2
301,241,3
301,252,3
301,269,5
301,273,1
301,276,1
301,281,4
301,300,4
301,333,4
301,380,4
